frame,person_id,landmark_id,x,y,visibility
11,3,14,756,1347,0.4022218585014343
11,3,15,1206,902,0.40103527903556824
11,3,16,723,1430,0.4257507622241974
11,3,17,1190,849,0.39132341742515564
11,3,18,703,1450,0.42150983214378357
11,3,19,1202,824,0.408494234085083
11,3,20,671,1442,0.4347441792488098
11,3,21,1199,842,0.40534737706184387
11,3,22,661,1424,0.4326154291629791
11,3,23,1149,1786,0.3688618540763855
11,3,24,892,1737,0.3715619742870331
11,3,25,1006,1509,0.23626312613487244
11,3,26,833,1430,0.22058230638504028
11,3,27,936,1630,0.10074267536401749
11,3,28,934,1608,0.11305130273103714
11,3,29,919,1648,0.10863383114337921
11,3,30,948,1631,0.1142297014594078
11,3,31,871,1703,0.08240260928869247
11,3,32,955,1702,0.08107149600982666
11,4,0,2207,859,0.7859806418418884
11,4,1,2231,758,0.7867621183395386
11,4,2,2238,737,0.7926611304283142
11,4,3,2245,732,0.791597306728363
11,4,4,2207,899,0.7808443903923035
11,4,5,2199,939,0.7792235016822815
11,4,6,2192,987,0.7849740982055664
11,4,7,2251,739,0.783820629119873
11,4,8,2165,918,0.8133372664451599
11,4,9,2202,1080,0.7840620279312134
11,4,10,2182,1013,0.7747132778167725
11,4,11,2321,1226,0.7005716562271118
11,4,12,1964,897,0.7252234816551208
11,4,13,2228,961,0.39888614416122437
11,4,14,1826,1252,0.3725285828113556
11,4,15,2085,701,0.3671806752681732
11,4,16,1835,796,0.3949103057384491
11,4,17,2049,651,0.360269159078598
11,4,18,1841,702,0.39410001039505005
11,4,19,2059,617,0.3770177364349365
11,4,20,1812,660,0.4083101451396942
11,4,21,2067,626,0.3741420805454254
11,4,22,1811,684,0.4061289429664612
11,4,23,2017,1509,0.3333034813404083
11,4,24,1869,1491,0.33534154295921326
11,4,25,2159,772,0.2186426818370819
11,4,26,2041,799,0.20255404710769653
11,4,27,2060,654,0.0965651422739029
11,4,28,2171,626,0.10619671642780304
11,4,29,2010,661,0.10156621038913727
11,4,30,2166,629,0.10640908777713776
11,4,31,2071,534,0.08296473324298859
11,4,32,2239,460,0.08152643591165543
12,1,0,3886,1005,0.8018942475318909
12,1,1,3987,870,0.7988364100456238
12,1,2,4024,868,0.8031876087188721
12,1,3,4062,873,0.8008122444152832
12,1,4,3903,903,0.7956701517105103
12,1,5,3875,910,0.794697642326355
12,1,6,3846,921,0.8004470467567444
12,1,7,4145,913,0.7884098291397095
12,1,8,3825,908,0.8269513845443726
12,1,9,3916,1183,0.7932235598564148
12,1,10,3819,1135,0.787645161151886
12,1,11,4514,1811,0.6579995155334473
12,1,12,3013,1301,0.7397598624229431
12,1,13,4011,2579,0.3619995713233948
12,1,14,2321,1881,0.3494884669780731
12,1,15,3198,2143,0.33343705534935
12,1,16,2093,1868,0.3653607666492462
12,1,17,2895,2109,0.3292255401611328
12,1,18,1972,1911,0.3681170344352722
12,1,19,2999,1954,0.34531620144844055
12,1,20,1991,1826,0.38345515727996826
12,1,21,3082,1936,0.3420761227607727
12,1,22,2053,1814,0.3812374770641327
12,1,23,3363,4057,0.3002088665962219
12,1,24,2527,3871,0.3022693693637848
12,1,25,3351,2662,0.2008173018693924
12,1,26,2547,2832,0.18522177636623383
12,1,27,2985,3167,0.08909328281879425
12,1,28,2892,2810,0.0969756469130516
12,1,29,2875,3352,0.09346984326839447
12,1,30,2832,2847,0.09706440567970276
12,1,31,2896,2893,0.07945418357849121
12,1,32,3045,1139,0.07672111690044403
12,3,0,567,130,0.8213071823120117
12,3,1,575,119,0.8183522820472717
12,3,2,578,120,0.8222543001174927
12,3,3,583,121,0.8200764656066895
12,3,4,564,119,0.8154051899909973
12,3,5,562,120,0.8145915865898132
12,3,6,558,121,0.8198758959770203
12,3,7,587,132,0.8091532588005066
12,3,8,557,135,0.8438965082168579
12,3,9,578,148,0.8138124346733093
12,3,10,563,150,0.8087693452835083
12,3,11,640,217,0.6921403408050537
12,3,12,512,211,0.7657374143600464
12,3,13,668,312,0.4210745096206665
12,3,14,518,310,0.41308557987213135
12,3,15,580,341,0.36335211992263794
12,3,16,615,313,0.42140817642211914
12,3,17,560,360,0.34753501415252686
12,3,18,638,317,0.4166333079338074
12,3,19,550,349,0.3629157543182373
12,3,20,646,299,0.4298810660839081
12,3,21,561,345,0.3621906638145447
12,3,22,637,299,0.42565804719924927
12,3,23,614,377,0.36997830867767334
12,3,24,538,379,0.3718099594116211
12,3,25,586,467,0.237924262881279
12,3,26,535,465,0.23628228902816772
12,3,27,600,609,0.1321250945329666
12,3,28,565,605,0.1361151784658432
12,3,29,602,623,0.13762448728084564
12,3,30,574,619,0.13183844089508057
12,3,31,600,671,0.12509435415267944
12,3,32,566,669,0.118893101811409
12,4,0,1521,444,0.8244959712028503
12,4,1,1534,431,0.8281762599945068
12,4,2,1540,429,0.8323570489883423
12,4,3,1546,427,0.8300711512565613
12,4,4,1516,430,0.8271718621253967
12,4,5,1505,427,0.8269298672676086
12,4,6,1498,426,0.8325654864311218
12,4,7,1550,413,0.824151337146759
12,4,8,1490,400,0.8567607998847961
12,4,9,1526,446,0.8270182609558105
12,4,10,1510,444,0.8242490887641907
12,4,11,1580,455,0.7215381860733032
12,4,12,1437,445,0.7885124683380127
12,4,13,1611,506,0.4052916467189789
12,4,14,1438,506,0.4099092483520508
12,4,15,1583,566,0.3405399024486542
12,4,16,1461,559,0.4126216769218445
12,4,17,1585,581,0.3253917098045349
12,4,18,1463,571,0.4096097946166992
12,4,19,1573,569,0.3419331908226013
12,4,20,1467,549,0.4265173077583313
12,4,21,1567,562,0.3388111889362335
12,4,22,1468,540,0.4142381250858307
12,4,23,1542,522,0.4136746823787689
12,4,24,1470,525,0.41205206513404846
12,4,25,1540,551,0.21439021825790405
12,4,26,1469,558,0.21332702040672302
12,4,27,1526,583,0.11907355487346649
12,4,28,1491,579,0.12280751019716263
12,4,29,1527,577,0.12423261255025864
12,4,30,1497,574,0.11942986398935318
12,4,31,1515,623,0.11279665678739548
12,4,32,1493,613,0.10742514580488205
13,1,0,1407,610,0.8418918251991272
13,1,1,1410,589,0.8451290130615234
13,1,2,1411,586,0.8489227294921875
13,1,3,1413,583,0.8468797206878662
13,1,4,1395,588,0.8442540764808655
13,1,5,1385,585,0.8440219163894653
13,1,6,1374,581,0.8490696549415588
13,1,7,1388,562,0.8415765762329102
13,1,8,1330,556,0.8709481954574585
13,1,9,1393,618,0.8442404866218567
13,1,10,1375,617,0.8417808413505554
13,1,11,1416,600,0.7493735551834106
13,1,12,1165,611,0.8096216320991516
13,1,13,1501,714,0.4630281329154968
13,1,14,1105,825,0.4682663679122925
13,1,15,1559,857,0.40261974930763245
13,1,16,1268,874,0.46994760632514954
13,1,17,1591,894,0.3853550851345062
13,1,18,1310,917,0.46473178267478943
13,1,19,1565,888,0.4017055332660675
13,1,20,1337,886,0.4804685413837433
13,1,21,1549,879,0.3988375961780548
13,1,22,1335,873,0.46842047572135925
13,1,23,1343,827,0.4593203365802765
13,1,24,1204,881,0.4517957866191864
13,1,25,1502,1018,0.24049021303653717
13,1,26,1258,1099,0.23862171173095703
13,1,27,1463,1280,0.11653009057044983
13,1,28,1324,1359,0.12020913511514664
13,1,29,1436,1309,0.12149038165807724
13,1,30,1320,1388,0.11713351309299469
13,1,31,1499,1385,0.1076863631606102
13,1,32,1385,1452,0.10254048556089401
13,2,0,563,488,0.8576799631118774
13,2,1,571,470,0.8605789542198181
13,2,2,574,471,0.8639926314353943
13,2,3,579,473,0.8621501326560974
13,2,4,555,468,0.8598009347915649
13,2,5,549,469,0.8595947027206421
13,2,6,541,469,0.8641424179077148
13,2,7,570,475,0.8573538661003113
13,2,8,518,484,0.8838409781455994
13,2,9,561,511,0.8597904443740845
13,2,10,542,536,0.8575916290283203
13,2,11,604,527,0.7743942737579346
13,2,12,404,513,0.8286474347114563
13,2,13,651,658,0.5038143396377563
13,2,14,340,669,0.5208494663238525
13,2,15,615,732,0.44956350326538086
13,2,16,441,752,0.5210009217262268
13,2,17,605,751,0.42765602469444275
13,2,18,465,762,0.5141234397888184
13,2,19,590,729,0.4430558681488037
13,2,20,485,738,0.5283741354942322
13,2,21,592,718,0.43960192799568176
13,2,22,483,740,0.5171490907669067
13,2,23,554,752,0.5103024840354919
13,2,24,435,762,0.5055640339851379
13,2,25,667,834,0.294359028339386
13,2,26,385,851,0.3065709173679352
13,2,27,618,1012,0.14372296631336212
13,2,28,517,1036,0.18294866383075714
13,2,29,603,1024,0.15466731786727905
13,2,30,526,1042,0.167087122797966
13,2,31,696,1117,0.12968578934669495
13,2,32,546,1175,0.14640386402606964
13,3,0,584,141,0.8718836307525635
13,3,1,590,137,0.8744678497314453
13,3,2,594,137,0.877552330493927
13,3,3,598,137,0.8759005665779114
13,3,4,578,143,0.873740553855896
13,3,5,575,147,0.8735612034797668
13,3,6,571,152,0.877657413482666
13,3,7,602,148,0.8715522885322571
13,3,8,565,159,0.8953516483306885
13,3,9,590,152,0.8737717866897583
13,3,10,578,161,0.8717237710952759
13,3,11,654,217,0.7969428300857544
13,3,12,522,210,0.8456728458404541
13,3,13,682,325,0.5515569448471069
13,3,14,516,321,0.5641535520553589
13,3,15,581,336,0.4995708465576172
13,3,16,617,330,0.5535241961479187
13,3,17,553,333,0.4732685089111328
13,3,18,641,332,0.5355042219161987
13,3,19,551,316,0.4865627884864807
13,3,20,645,318,0.546574056148529
13,3,21,558,318,0.48233720660209656
13,3,22,639,317,0.5347477197647095
13,3,23,632,394,0.558907151222229
13,3,24,561,395,0.5544827580451965
13,3,25,623,463,0.3390461504459381
13,3,26,512,495,0.3539196848869324
13,3,27,616,630,0.18984520435333252
13,3,28,576,641,0.2281275987625122
13,3,29,620,647,0.17747367918491364
13,3,30,593,653,0.19715887308120728
13,3,31,580,682,0.1754196435213089
13,3,32,545,680,0.19285091757774353
13,4,0,1520,422,0.8838440179824829
13,4,1,1528,406,0.8859865069389343
13,4,2,1531,406,0.8888124823570251
13,4,3,1535,405,0.8874322772026062
13,4,4,1515,400,0.8853579163551331
13,4,5,1511,397,0.8850523829460144
13,4,6,1507,394,0.8886255621910095
13,4,7,1532,399,0.8836716413497925
13,4,8,1496,395,0.9047642350196838
13,4,9,1522,428,0.8855157494544983
13,4,10,1509,424,0.8837863802909851
13,4,11,1566,459,0.8166987895965576
13,4,12,1444,448,0.8600029945373535
13,4,13,1622,532,0.5582660436630249
13,4,14,1416,500,0.5518462061882019
13,4,15,1534,527,0.5077983140945435
13,4,16,1480,526,0.5621578097343445
13,4,17,1508,534,0.4826880097389221
13,4,18,1496,534,0.5404985547065735
13,4,19,1498,511,0.501185953617096
13,4,20,1497,525,0.5556964874267578
13,4,21,1504,511,0.49366140365600586
13,4,22,1494,528,0.5445383191108704
13,4,23,1553,602,0.5152972936630249
13,4,24,1463,598,0.5122562050819397
13,4,25,1577,752,0.3172962963581085
13,4,26,1451,745,0.3268272280693054
13,4,27,1555,949,0.17156009376049042
13,4,28,1476,972,0.20590202510356903
13,4,29,1547,973,0.16087184846401215
13,4,30,1479,1000,0.1778123527765274
13,4,31,1546,1016,0.158980131149292
13,4,32,1479,1038,0.17406700551509857
14,1,0,1338,530,0.8947508335113525
14,1,1,1342,530,0.8968566060066223
14,1,2,1347,532,0.899486243724823
14,1,3,1352,534,0.8983036875724792
14,1,4,1320,526,0.8962680101394653
14,1,5,1308,527,0.8960052728652954
14,1,6,1302,527,0.8992496132850647
14,1,7,1336,548,0.8949151039123535
14,1,8,1271,544,0.9138139486312866
14,1,9,1341,544,0.8952428102493286
14,1,10,1316,539,0.8929733037948608
14,1,11,1359,653,0.8340854048728943
14,1,12,1126,587,0.8732918500900269
14,1,13,1490,809,0.5506514310836792
14,1,14,1090,733,0.5778827667236328
14,1,15,1557,821,0.5042163729667664
14,1,16,1248,885,0.5824189782142639
14,1,17,1567,760,0.4770035445690155
14,1,18,1263,849,0.5565078854560852
14,1,19,1550,718,0.4958586096763611
14,1,20,1293,851,0.5699914693832397
14,1,21,1532,740,0.4892878234386444
14,1,22,1298,920,0.5574043989181519
14,1,23,1278,1008,0.5313553810119629
14,1,24,1150,946,0.529679536819458
14,1,25,1552,896,0.35893774032592773
14,1,26,1038,1032,0.3723618686199188
14,1,27,1455,1196,0.17641806602478027
14,1,28,1221,1151,0.20506754517555237
14,1,29,1430,1224,0.16431079804897308
14,1,30,1234,1195,0.17855161428451538
14,1,31,1412,1223,0.15498772263526917
14,1,32,1205,1304,0.16604682803153992
14,2,0,546,469,0.9036741256713867
14,2,1,547,468,0.9049585461616516
14,2,2,549,473,0.9072328209877014
14,2,3,552,476,0.9064829349517822
14,2,4,537,463,0.9047533869743347
14,2,5,531,464,0.9041354060173035
14,2,6,527,464,0.907239556312561
14,2,7,549,494,0.9038978815078735
14,2,8,505,484,0.9214555025100708
14,2,9,544,488,0.9044538736343384
14,2,10,531,483,0.9026858806610107
14,2,11,607,587,0.8499510884284973
14,2,12,381,509,0.8856746554374695
14,2,13,682,708,0.5678256154060364
14,2,14,327,575,0.6131672263145447
14,2,15,592,677,0.5008161067962646
14,2,16,474,679,0.6149137020111084
14,2,17,562,666,0.47096121311187744
14,2,18,497,701,0.5865567922592163
14,2,19,546,642,0.49012821912765503
14,2,20,520,697,0.5997011065483093
14,2,21,546,648,0.4856809079647064
14,2,22,519,710,0.589324414730072
14,2,23,541,875,0.5707572102546692
14,2,24,405,832,0.5721781253814697
14,2,25,579,1105,0.3996339440345764
14,2,26,303,1085,0.4160073697566986
14,2,27,549,1473,0.18931184709072113
14,2,28,403,1473,0.21826109290122986
14,2,29,533,1522,0.18006493151187897
14,2,30,422,1515,0.19127288460731506
14,2,31,541,1599,0.15524563193321228
14,2,32,415,1632,0.165558859705925
14,3,0,587,150,0.9120992422103882
14,3,1,599,133,0.9130421876907349
14,3,2,605,132,0.9152092337608337
14,3,3,610,131,0.9144805669784546
14,3,4,584,135,0.9129722118377686
14,3,5,578,136,0.9123526811599731
14,3,6,573,137,0.9150924682617188
14,3,7,618,150,0.9124528169631958
14,3,8,564,149,0.9283037185668945
14,3,9,592,155,0.9128922820091248
14,3,10,577,157,0.9114475250244141
14,3,11,691,232,0.8638378977775574
14,3,12,507,173,0.8967053294181824
14,3,13,708,357,0.583318829536438
14,3,14,466,76,0.6490457057952881
14,3,15,693,399,0.4943206012248993
14,3,16,476,-64,0.6489334106445312
14,3,17,684,416,0.4705813229084015
14,3,18,480,-100,0.6182087659835815
14,3,19,682,398,0.49192824959754944
14,3,20,479,-112,0.6306771636009216
14,3,21,678,391,0.4915178120136261
14,3,22,482,-97,0.6227133870124817
14,3,23,638,482,0.6123155951499939
14,3,24,523,463,0.6142896413803101
14,3,25,651,734,0.4521218538284302
14,3,26,472,722,0.4530857801437378
14,3,27,646,966,0.22446031868457794
14,3,28,532,967,0.24279305338859558
14,3,29,632,1000,0.2236294150352478
14,3,30,540,1006,0.2203814536333084
14,3,31,674,1044,0.17252367734909058
14,3,32,525,1036,0.17540861666202545
14,4,0,1588,499,0.872699499130249
14,4,1,1593,474,0.8827085494995117
14,4,2,1596,471,0.8785059452056885
14,4,3,1599,468,0.879020631313324
14,4,4,1582,479,0.8859094977378845
14,4,5,1578,479,0.8808696269989014
14,4,6,1572,479,0.8877326846122742
14,4,7,1566,458,0.8816336989402771
14,4,8,1515,469,0.9142356514930725
14,4,9,1591,498,0.8930037021636963
14,4,10,1573,502,0.9004817605018616
14,4,11,1710,475,0.8322078585624695
14,4,12,1443,464,0.8956860899925232
14,4,13,1701,513,0.5445605516433716
14,4,14,1411,522,0.638012707233429
14,4,15,1635,424,0.45843595266342163
14,4,16,1459,500,0.6443855166435242
14,4,17,1603,408,0.43852004408836365
14,4,18,1463,497,0.611886739730835
14,4,19,1607,394,0.4601975083351135
14,4,20,1479,488,0.6274577379226685
14,4,21,1611,399,0.46138203144073486
14,4,22,1484,489,0.6221877932548523
14,4,23,1659,716,0.6282599568367004
14,4,24,1518,715,0.6372482776641846
14,4,25,1613,905,0.4157055914402008
14,4,26,1438,890,0.4209584593772888
14,4,27,1559,1125,0.2073606550693512
14,4,28,1466,1139,0.2337486892938614
14,4,29,1550,1142,0.2109711766242981
14,4,30,1479,1156,0.21784977614879608
14,4,31,1520,1216,0.16486001014709473
14,4,32,1450,1231,0.17128457129001617
15,1,0,1248,780,0.8732584714889526
15,1,1,1272,705,0.8836949467658997
15,1,2,1279,703,0.8782892227172852
15,1,3,1280,701,0.8812970519065857
15,1,4,1238,704,0.8819981813430786
15,1,5,1226,702,0.8726922273635864
15,1,6,1213,699,0.8820642232894897
15,1,7,1315,733,0.8823809623718262
15,1,8,1181,735,0.9026342034339905
15,1,9,1277,832,0.8910778760910034
15,1,10,1235,832,0.8917617797851562
15,1,11,1516,948,0.8274310827255249
15,1,12,1101,947,0.8604369163513184
15,1,13,1675,1163,0.5209987759590149
15,1,14,1082,1217,0.5789482593536377
15,1,15,1507,1179,0.4269222915172577
15,1,16,1084,1232,0.5847281813621521
15,1,17,1474,1191,0.40936556458473206
15,1,18,1065,1234,0.5567211508750916
15,1,19,1466,1090,0.4304081201553345
15,1,20,1055,1206,0.5715742707252502
15,1,21,1469,1090,0.4314919710159302
15,1,22,1068,1200,0.567253828048706
15,1,23,1344,1807,0.5688934922218323
15,1,24,1162,1794,0.5751720666885376
15,1,25,1338,1238,0.38567131757736206
15,1,26,1154,1207,0.38529855012893677
15,1,27,1329,1246,0.19088175892829895
15,1,28,1138,1155,0.2154534012079239
15,1,29,1306,1233,0.19322271645069122
15,1,30,1171,1145,0.20297615230083466
15,1,31,1306,1276,0.15313804149627686
15,1,32,1261,1086,0.16081705689430237
15,2,0,635,803,0.8789101243019104
15,2,1,569,726,0.888293445110321
15,2,2,574,724,0.8838033676147461
15,2,3,575,719,0.885345995426178
15,2,4,699,831,0.8882693648338318
15,2,5,702,839,0.8806000351905823
15,2,6,705,846,0.8888868093490601
15,2,7,662,885,0.8887866735458374
15,2,8,704,922,0.9098778963088989
15,2,9,778,935,0.8956122994422913
15,2,10,795,950,0.8980310559272766
15,2,11,877,1243,0.8173867464065552
15,2,12,728,1267,0.867857813835144
15,2,13,872,1648,0.46975257992744446
15,2,14,522,1721,0.5280864238739014
15,2,15,746,1902,0.385435551404953
15,2,16,461,1976,0.5296102166175842
15,2,17,706,1996,0.3704749345779419
15,2,18,449,2069,0.5062694549560547
15,2,19,713,1960,0.38993334770202637
15,2,20,441,2037,0.5207999348640442
15,2,21,719,1921,0.39059364795684814
15,2,22,443,1993,0.5161832571029663
15,2,23,794,2325,0.5125809907913208
15,2,24,635,2332,0.5185561180114746
15,2,25,599,2357,0.34727123379707336
15,2,26,532,2367,0.34740015864372253
15,2,27,609,2871,0.17192307114601135
15,2,28,408,2849,0.19415737688541412
15,2,29,599,2948,0.17421568930149078
15,2,30,499,2912,0.18305642902851105
15,2,31,627,3005,0.13841696083545685
15,2,32,565,2956,0.14531776309013367
15,3,0,822,634,0.8825985193252563
15,3,1,791,586,0.8912478089332581
15,3,2,792,584,0.8868548274040222
15,3,3,791,582,0.8881639242172241
15,3,4,854,603,0.8911253809928894
15,3,5,857,608,0.8841493129730225
15,3,6,861,613,0.8920820951461792
15,3,7,844,637,0.8910475969314575
15,3,8,886,667,0.9125904440879822
15,3,9,915,691,0.8951749205589294
15,3,10,911,703,0.8968462347984314
15,3,11,989,880,0.8078960180282593
15,3,12,953,957,0.8497698307037354
15,3,13,796,816,0.46025729179382324
15,3,14,775,1088,0.4827408790588379
15,3,15,669,490,0.3904569745063782
15,3,16,662,1097,0.4861831068992615
15,3,17,638,442,0.3809191882610321
15,3,18,657,1038,0.4678069055080414
15,3,19,652,452,0.3995741009712219
15,3,20,629,1008,0.48180529475212097
15,3,21,775,566,0.3951309621334076
15,3,22,624,1013,0.47799819707870483
15,3,23,923,1812,0.4648295044898987
15,3,24,877,1845,0.47034940123558044
15,3,25,720,1693,0.3215419054031372
15,3,26,744,1758,0.31653091311454773
15,3,27,660,1952,0.1616765260696411
15,3,28,658,1896,0.17883317172527313
15,3,29,660,2005,0.1648227423429489
15,3,30,675,1933,0.1739393025636673
15,3,31,553,2052,0.13166938722133636
15,3,32,639,2411,0.1369769424200058
15,4,0,2248,637,0.8524277210235596
15,4,1,2272,604,0.8626294732093811
15,4,2,2285,608,0.8612054586410522
15,4,3,2296,612,0.8589865565299988
15,4,4,2238,631,0.85340815782547
15,4,5,2227,636,0.8462105393409729
15,4,6,2216,640,0.8523398041725159
15,4,7,2303,760,0.8578032851219177
15,4,8,2194,710,0.8689610958099365
15,4,9,2263,704,0.8599415421485901
15,4,10,2227,707,0.8515751361846924
15,4,11,2451,922,0.7631716728210449
15,4,12,1982,925,0.7852713465690613
15,4,13,2391,626,0.42343953251838684
15,4,14,1847,929,0.4444529414176941
15,4,15,2506,455,0.3596615791320801
15,4,16,1974,559,0.44574832916259766
15,4,17,2544,435,0.3543929159641266
15,4,18,2014,483,0.4305386543273926
15,4,19,2559,415,0.37329375743865967
15,4,20,1991,450,0.44455742835998535
15,4,21,2551,423,0.3685561716556549
15,4,22,1975,461,0.44099244475364685
15,4,23,2147,1683,0.4193861186504364
15,4,24,1920,1693,0.42404332756996155
15,4,25,2131,1031,0.29186785221099854
15,4,26,2001,1077,0.2883985936641693
15,4,27,2028,806,0.15256178379058838
15,4,28,2145,733,0.1699114292860031
15,4,29,2004,767,0.15598773956298828
15,4,30,2156,702,0.16587716341018677
15,4,31,1880,777,0.12718339264392853
15,4,32,2161,580,0.13513648509979248
16,2,0,523,534,0.866950273513794
16,2,1,539,517,0.8756760954856873
16,2,2,546,515,0.8740071058273315
16,2,3,551,513,0.8721596002578735
16,2,4,516,512,0.8674321174621582
16,2,5,508,508,0.8607670664787292
16,2,6,500,504,0.8665889501571655
16,2,7,561,494,0.8711056113243103
16,2,8,488,482,0.8817955851554871
16,2,9,529,537,0.8738300204277039
16,2,10,505,534,0.8663778901100159
16,2,11,591,526,0.7868486642837524
16,2,12,410,503,0.8067403435707092
16,2,13,619,622,0.4687505066394806
16,2,14,350,634,0.4994679391384125
16,2,15,579,662,0.38999366760253906
16,2,16,440,677,0.4987754821777344
16,2,17,571,684,0.38085219264030457
16,2,18,463,698,0.48295828700065613
16,2,19,555,666,0.39957401156425476
16,2,20,477,686,0.49570271372795105
16,2,21,554,657,0.39178362488746643
16,2,22,472,678,0.49069944024086
16,2,23,517,678,0.47729575634002686
16,2,24,436,675,0.48141276836395264
16,2,25,576,766,0.28654465079307556
16,2,26,425,769,0.2760753333568573
16,2,27,560,848,0.14505784213542938
16,2,28,416,858,0.15841060876846313
16,2,29,549,847,0.15177948772907257
16,2,30,418,863,0.15598730742931366
16,2,31,576,911,0.12096250057220459
16,2,32,405,915,0.12900744378566742
16,3,0,581,151,0.8618147373199463
16,3,1,585,139,0.8680813908576965
16,3,2,589,139,0.8635347485542297
16,3,3,593,139,0.8608182668685913
16,3,4,574,139,0.8603271245956421
16,3,5,570,139,0.8500996828079224
16,3,6,563,136,0.8569168448448181
16,3,7,592,145,0.872687816619873
16,3,8,556,146,0.875635027885437
16,3,9,593,170,0.8843957781791687
16,3,10,576,168,0.8777940273284912
16,3,11,636,222,0.8073478937149048
16,3,12,509,207,0.8252255916595459
16,3,13,668,309,0.5014991164207458
16,3,14,515,310,0.5447633862495422
16,3,15,640,329,0.3752222955226898
16,3,16,583,324,0.5359286069869995
16,3,17,628,350,0.36259323358535767
16,3,18,608,336,0.5143140554428101
16,3,19,621,325,0.37930622696876526
16,3,20,614,315,0.5249568819999695
16,3,21,621,320,0.3712650537490845
16,3,22,610,311,0.5131276249885559
16,3,23,615,369,0.5281097292900085
16,3,24,540,366,0.5320839285850525
16,3,25,698,421,0.316539466381073
16,3,26,572,411,0.29306337237358093
16,3,27,677,537,0.15803858637809753
16,3,28,587,535,0.16168949007987976
16,3,29,662,548,0.1746070683002472
16,3,30,589,554,0.15962843596935272
16,3,31,705,590,0.13730499148368835
16,3,32,593,577,0.13560837507247925
16,4,0,1514,437,0.8263402581214905
16,4,1,1528,420,0.8567966222763062
16,4,2,1535,418,0.8544891476631165
16,4,3,1542,416,0.854405403137207
16,4,4,1509,418,0.8465662598609924
16,4,5,1505,415,0.8361501693725586
16,4,6,1495,406,0.8458520770072937
16,4,7,1539,406,0.8767426609992981
16,4,8,1493,399,0.8743051290512085
16,4,9,1519,442,0.8788886070251465
16,4,10,1506,439,0.873264729976654
16,4,11,1577,458,0.8249638080596924
16,4,12,1436,441,0.8392154574394226
16,4,13,1621,516,0.49067968130111694
16,4,14,1400,501,0.5000239610671997
16,4,15,1596,574,0.34563779830932617
16,4,16,1431,555,0.4843323528766632
16,4,17,1593,592,0.33187541365623474
16,4,18,1435,568,0.46515023708343506
16,4,19,1583,577,0.3483721613883972
16,4,20,1442,560,0.47528812289237976
16,4,21,1578,570,0.3402364253997803
16,4,22,1448,554,0.4643977880477905
16,4,23,1534,535,0.5596882104873657
16,4,24,1459,530,0.5548784732818604
16,4,25,1544,547,0.2864729166030884
16,4,26,1445,556,0.2671698331832886
16,4,27,1533,572,0.14284683763980865
16,4,28,1494,551,0.14615567028522491
16,4,29,1528,570,0.15824240446090698
16,4,30,1497,540,0.144780233502388
16,4,31,1532,603,0.12437637150287628
16,4,32,1517,580,0.12289869040250778
17,1,0,1343,582,0.843430757522583
17,1,1,1345,561,0.8705964684486389
17,1,2,1349,558,0.8685875535011292
17,1,3,1354,556,0.8684765100479126
17,1,4,1328,558,0.8614898324012756
17,1,5,1321,557,0.8520976305007935
17,1,6,1307,562,0.8607531189918518
17,1,7,1253,536,0.8886878490447998
17,1,8,1249,548,0.8865487575531006
17,1,9,1318,592,0.8908060193061829
17,1,10,1312,589,0.8858233094215393
17,1,11,1298,582,0.8424539566040039
17,1,12,1160,592,0.8552654385566711
17,1,13,1455,707,0.5364077687263489
17,1,14,1095,796,0.5483874678611755
17,1,15,1552,867,0.40439531207084656
17,1,16,1250,858,0.5346550345420837
17,1,17,1586,898,0.38839271664619446
17,1,18,1297,892,0.5152456164360046
17,1,19,1564,890,0.40540194511413574
17,1,20,1323,867,0.5247851610183716
17,1,21,1539,879,0.39848172664642334
17,1,22,1327,854,0.5145213007926941
17,1,23,1269,841,0.5966630578041077
17,1,24,1185,868,0.5888283252716064
17,1,25,1456,1092,0.30193930864334106
17,1,26,1243,1124,0.28112518787384033
17,1,27,1424,1418,0.13699203729629517
17,1,28,1316,1471,0.14226047694683075
17,1,29,1386,1457,0.15475669503211975
17,1,30,1300,1517,0.1428268551826477
17,1,31,1466,1537,0.1189674511551857
17,1,32,1393,1574,0.11783886700868607
17,2,0,567,499,0.8588716387748718
17,2,1,568,486,0.8830816745758057
17,2,2,572,487,0.8812646269798279
17,2,3,577,487,0.8809886574745178
17,2,4,552,480,0.8750547170639038
17,2,5,547,477,0.8665962815284729
17,2,6,540,476,0.8743946552276611
17,2,7,562,481,0.8993309140205383
17,2,8,516,468,0.8977901935577393
17,2,9,552,515,0.9015331864356995
17,2,10,536,509,0.8971562385559082
17,2,11,608,527,0.8580127954483032
17,2,12,402,513,0.8697201609611511
17,2,13,667,656,0.5690661072731018
17,2,14,338,659,0.5930346250534058
17,2,15,658,722,0.4445715546607971
17,2,16,442,706,0.5800857543945312
17,2,17,660,755,0.4245625436306
17,2,18,472,733,0.5613422989845276
17,2,19,638,729,0.4405944347381592
17,2,20,481,708,0.570105791091919
17,2,21,630,710,0.43718111515045166
17,2,22,476,698,0.5609727501869202
17,2,23,544,773,0.6328169703483582
17,2,24,432,778,0.6285893321037292
17,2,25,628,959,0.3614632189273834
17,2,26,419,1056,0.3475218415260315
17,2,27,591,1247,0.1801305115222931
17,2,28,483,1290,0.19905154407024384
17,2,29,560,1246,0.19987058639526367
